Number of nodes 11900 
     0 :  1.0500000e+01  1.4300000e+01 
     1 :  1.2000000e+01  1.9900000e+01 
     2 :  1.2000000e+01  2.0417157e+01 
     3 :  1.2000000e+01  2.0700000e+01 
     4 :  1.2000000e+01  2.1217157e+01 
     5 :  1.2000000e+01  2.1500000e+01 
     6 :  1.1750000e+01  2.1500000e+01 
     7 :  1.1750000e+01  2.3104206e+01 
     8 :  1.2166667e+01  2.3722222e+01 
     9 :  1.1250000e+01  2.3104206e+01 
    10 :  1.1250000e+01  2.1500000e+01 
    11 :  1.1000000e+01  2.1500000e+01 
    12 :  1.1000000e+01  2.1217157e+01 
    13 :  1.1000000e+01  2.0700000e+01 
    14 :  1.1000000e+01  2.0417157e+01 
    15 :  1.1000000e+01  1.9900000e+01 
    16 :  1.1000000e+01  1.9617157e+01 
    17 :  1.1000000e+01  1.9100000e+01 
    18 :  1.1000000e+01  1.8817157e+01 
    19 :  1.1000000e+01  1.7500000e+01 
    20 :  1.0500000e+01  1.7500000e+01 
    21 :  1.0500000e+01  1.7217157e+01 
    22 :  1.0500000e+01  1.6700000e+01 
    23 :  1.0500000e+01  1.6417157e+01 
    24 :  1.0500000e+01  1.5900000e+01 
    25 :  1.0500000e+01  1.5617157e+01 
    26 :  1.0500000e+01  1.5100000e+01 
    27 :  1.0500000e+01  1.4817157e+01 
    28 :  1.0500000e+01  1.4017157e+01 
    29 :  1.0500000e+01  1.1500000e+01 
    30 :  1.2500000e+01  1.1500000e+01 
    31 :  1.2500000e+01  1.4017157e+01 
    32 :  1.2500000e+01  1.4300000e+01 
    33 :  1.2500000e+01  1.4817157e+01 
    34 :  1.2500000e+01  1.5100000e+01 
    35 :  1.2500000e+01  1.5617157e+01 
    36 :  1.2500000e+01  1.5900000e+01 
    37 :  1.2500000e+01  1.6417157e+01 
    38 :  1.2500000e+01  1.6700000e+01 
    39 :  1.2500000e+01  1.7217157e+01 
    40 :  1.2500000e+01  1.7500000e+01 
    41 :  1.2000000e+01  1.7500000e+01 
    42 :  1.2000000e+01  1.8817157e+01 
    43 :  1.2000000e+01  1.9100000e+01 
    44 :  1.2000000e+01  1.9617157e+01 
    45 :  2.3000000e+01  5.0000000e+00 
    46 :  2.3000000e+01  0.0000000e+00 
    47 :  2.6000000e+01  0.0000000e+00 
    48 :  2.6000000e+01  5.0000000e+00 
    49 :  3.1000000e+01  5.0000000e+00 
    50 :  3.1000000e+01  6.0000000e+00 
    51 :  2.8750000e+01  6.0000000e+00 
    52 :  2.8750000e+01  9.5721142e+00 
    53 :  3.1000000e+01  1.0000000e+01 
    54 :  3.1000000e+01  1.1500000e+01 
    55 :  2.2000000e+01  1.1500000e+01 
    56 :  1.0000000e+00  1.1500000e+01 
    57 : -1.0000000e+00  1.1500000e+01 
    58 : -1.1000000e+01  2.1500000e+01 
    59 : -1.1250000e+01  2.1500000e+01 
    60 : -1.1250000e+01  2.3104206e+01 
    61 : -1.0833333e+01  2.3722222e+01 
    62 : -1.1750000e+01  2.3104206e+01 
    63 : -1.1750000e+01  2.1500000e+01 
    64 : -1.2000000e+01  2.1500000e+01 
    65 : -2.2000000e+01  1.1500000e+01 
    66 : -3.1000000e+01  1.1500000e+01 
    67 : -3.1000000e+01  1.0000000e+01 
    68 : -2.8750000e+01  9.5721142e+00 
    69 : -2.8750000e+01  6.0000000e+00 
    70 : -3.1000000e+01  6.0000000e+00 
    71 : -3.1000000e+01  5.0000000e+00 
    72 : -2.6000000e+01  5.0000000e+00 
    73 : -2.6000000e+01  0.0000000e+00 
    74 : -2.3000000e+01  0.0000000e+00 
    75 : -2.3000000e+01  5.0000000e+00 
    76 : -1.3000000e+01  5.0000000e+00 
    77 : -1.3000000e+01  0.0000000e+00 
    78 : -1.0000000e+01  0.0000000e+00 
    79 : -1.0000000e+01  5.0000000e+00 
    80 :  1.0000000e+01  5.0000000e+00 
    81 :  1.0000000e+01  0.0000000e+00 
    82 :  1.3000000e+01  0.0000000e+00 
    83 :  1.3000000e+01  5.0000000e+00 
    84 :  1.8000000e+00  1.1500000e+01 
    85 :  1.2828427e+00  1.1500000e+01 
    86 :  2.6000000e+00  1.1500000e+01 
    87 :  2.0828427e+00  1.1500000e+01 
    88 :  3.4000000e+00  1.1500000e+01 
    89 :  2.8828427e+00  1.1500000e+01 
    90 :  4.5000000e+00  1.1500000e+01 
    91 :  3.6828427e+00  1.1500000e+01 
    92 :  5.3000000e+00  1.1500000e+01 
    93 :  4.7828427e+00  1.1500000e+01 
    94 :  6.1000000e+00  1.1500000e+01 
    95 :  5.5828427e+00  1.1500000e+01 
    96 :  6.9000000e+00  1.1500000e+01 
    97 :  6.3828427e+00  1.1500000e+01 
    98 :  7.7000000e+00  1.1500000e+01 
    99 :  7.1828427e+00  1.1500000e+01 
   100 :  7.9828427e+00  1.1500000e+01 
   101 :  1.5017157e+01  1.1500000e+01 
   102 :  1.5817157e+01  1.1500000e+01 
   103 :  1.5300000e+01  1.1500000e+01 
   104 :  1.6617157e+01  1.1500000e+01 
   105 :  1.6100000e+01  1.1500000e+01 
   106 :  1.7417157e+01  1.1500000e+01 
   107 :  1.6900000e+01  1.1500000e+01 
   108 :  1.8217157e+01  1.1500000e+01 
   109 :  1.7700000e+01  1.1500000e+01 
   110 :  1.9317157e+01  1.1500000e+01 
   111 :  1.8500000e+01  1.1500000e+01 
   112 :  2.0117157e+01  1.1500000e+01 
   113 :  1.9600000e+01  1.1500000e+01 
   114 :  2.0917157e+01  1.1500000e+01 
   115 :  2.0400000e+01  1.1500000e+01 
   116 :  2.1717157e+01  1.1500000e+01 
   117 :  2.1200000e+01  1.1500000e+01 
   118 : -2.5250000e+01  6.5000000e+00 
   119 : -2.3750000e+01  6.5000000e+00 
   120 : -2.5250000e+01  7.1000000e+00 
   121 : -2.3750000e+01  7.1000000e+00 
   122 : -2.6000000e+01  6.0000000e+00 
   123 : -2.8250000e+01  6.0000000e+00 
   124 : -2.8250000e+01  9.3406586e+00 
   125 : -2.0750000e+01  9.3406586e+00 
   126 : -2.3000000e+01  6.0000000e+00 
   127 : -2.0750000e+01  6.0000000e+00 
   128 : -1.5750000e+01  9.5721142e+00 
   129 : -2.0250000e+01  9.5721142e+00 
   130 : -1.5750000e+01  6.0000000e+00 
   131 : -2.0250000e+01  6.0000000e+00 
   132 : -1.2250000e+01  6.5000000e+00 
   133 : -1.0750000e+01  6.5000000e+00 
   134 : -1.2250000e+01  7.1000000e+00 
   135 : -1.0750000e+01  7.1000000e+00 
   136 : -7.7500000e+00  7.8958837e+00 
   137 : -1.0000000e+01  6.0000000e+00 
   138 : -7.7500000e+00  6.0000000e+00 
   139 : -1.3000000e+01  6.0000000e+00 
   140 : -1.5250000e+01  9.3406586e+00 
   141 : -1.5250000e+01  6.0000000e+00 
   142 : -2.7500000e+00  8.8843327e+00 
   143 : -7.2500000e+00  8.0662466e+00 
   144 : -2.7500000e+00  6.0000000e+00 
   145 : -7.2500000e+00  6.0000000e+00 
   146 :  2.2500000e+00  8.9230763e+00 
   147 : -2.2500000e+00  8.9230763e+00 
   148 :  2.2500000e+00  6.0000000e+00 
   149 : -2.2500000e+00  6.0000000e+00 
   150 : -1.5300000e+01  1.1500000e+01 
   151 : -1.5817157e+01  1.1500000e+01 
   152 : -1.2500000e+01  1.4817157e+01 
   153 : -1.2500000e+01  1.4300000e+01 
   154 : -1.6100000e+01  1.1500000e+01 
   155 : -1.6617157e+01  1.1500000e+01 
   156 : -1.2500000e+01  1.5617157e+01 
   157 : -1.2500000e+01  1.5100000e+01 
   158 : -1.2500000e+01  1.1500000e+01 
   159 : -1.5017157e+01  1.1500000e+01 
   160 : -1.2500000e+01  1.4017157e+01 
   161 : -7.9828427e+00  1.1500000e+01 
   162 : -1.0500000e+01  1.1500000e+01 
   163 : -1.0500000e+01  1.4017157e+01 
   164 : -7.1828427e+00  1.1500000e+01 
   165 : -7.7000000e+00  1.1500000e+01 
   166 : -1.0500000e+01  1.4300000e+01 
   167 : -1.0500000e+01  1.4817157e+01 
   168 : -6.3828427e+00  1.1500000e+01 
   169 : -6.9000000e+00  1.1500000e+01 
   170 : -1.0500000e+01  1.5100000e+01 
   171 : -1.0500000e+01  1.5617157e+01 
   172 :  7.2500000e+00  8.0662466e+00 
   173 :  2.7500000e+00  8.8843327e+00 
   174 :  7.2500000e+00  6.0000000e+00 
   175 :  2.7500000e+00  6.0000000e+00 
   176 :  1.0000000e+01  6.0000000e+00 
   177 :  7.7500000e+00  7.8958837e+00 
   178 :  7.7500000e+00  6.0000000e+00 
   179 :  1.0750000e+01  6.5000000e+00 
   180 :  1.2250000e+01  6.5000000e+00 
   181 :  1.0750000e+01  7.1000000e+00 
   182 :  1.2250000e+01  7.1000000e+00 
   183 :  1.5250000e+01  9.3406586e+00 
   184 :  1.3000000e+01  6.0000000e+00 
   185 :  1.5250000e+01  6.0000000e+00 
   186 :  2.5250000e+01  7.1000000e+00 
   187 :  2.3750000e+01  7.1000000e+00 
   188 :  2.5250000e+01  6.5000000e+00 
   189 :  2.3750000e+01  6.5000000e+00 
   190 :  2.3000000e+01  6.0000000e+00 
   191 :  2.0750000e+01  9.3406586e+00 
   192 :  2.0750000e+01  6.0000000e+00 
   193 :  2.8250000e+01  9.3406586e+00 
   194 :  2.6000000e+01  6.0000000e+00 
   195 :  2.8250000e+01  6.0000000e+00 
   196 :  2.0250000e+01  9.5721142e+00 
   197 :  1.5750000e+01  9.5721142e+00 
   198 :  2.0250000e+01  6.0000000e+00 
   199 :  1.5750000e+01  6.0000000e+00 
