Number of nodes 2789 
     0 :  1.9250000e+01  1.1800000e+01 
     1 :  1.8625000e+01  1.9000000e+01 
     2 :  1.8312500e+01  1.9000000e+01 
     3 :  1.8312500e+01  2.0530227e+01 
     4 :  1.8800000e+01  2.1266667e+01 
     5 :  1.7687500e+01  2.0530227e+01 
     6 :  1.7687500e+01  1.9000000e+01 
     7 :  1.7375000e+01  1.9000000e+01 
     8 :  1.7375000e+01  1.5000000e+01 
     9 :  1.6750000e+01  1.5000000e+01 
    10 :  1.6750000e+01  9.0000000e+00 
    11 :  1.9250000e+01  9.0000000e+00 
    12 :  1.9250000e+01  1.1517157e+01 
    13 :  1.9250000e+01  1.2317157e+01 
    14 :  1.9250000e+01  1.2600000e+01 
    15 :  1.9250000e+01  1.3117157e+01 
    16 :  1.9250000e+01  1.3400000e+01 
    17 :  1.9250000e+01  1.3917157e+01 
    18 :  1.9250000e+01  1.4200000e+01 
    19 :  1.9250000e+01  1.4717157e+01 
    20 :  1.9250000e+01  1.5000000e+01 
    21 :  1.8625000e+01  1.5000000e+01 
    22 :  1.8625000e+01  1.6317157e+01 
    23 :  1.8625000e+01  1.6600000e+01 
    24 :  1.8625000e+01  1.7117157e+01 
    25 :  1.8625000e+01  1.7400000e+01 
    26 :  1.8625000e+01  1.7917157e+01 
    27 :  1.8625000e+01  1.8200000e+01 
    28 :  1.8625000e+01  1.8717157e+01 
    29 :  2.3000000e+01  0.0000000e+00 
    30 :  2.3000000e+01 -5.0000000e+00 
    31 :  2.6000000e+01 -5.0000000e+00 
    32 :  2.6000000e+01  0.0000000e+00 
    33 :  3.1000000e+01  0.0000000e+00 
    34 :  3.1000000e+01  1.0000000e+00 
    35 :  2.8750000e+01  1.0000000e+00 
    36 :  2.8750000e+01  4.4651428e+00 
    37 :  3.1000000e+01  5.0000000e+00 
    38 :  3.1000000e+01  9.0000000e+00 
    39 :  2.8625000e+01  9.0000000e+00 
    40 : -7.3750000e+00  9.0000000e+00 
    41 : -1.7375000e+01  1.9000000e+01 
    42 : -1.7687500e+01  1.9000000e+01 
    43 : -1.7687500e+01  2.0530227e+01 
    44 : -1.7200000e+01  2.1266667e+01 
    45 : -1.8312500e+01  2.0530227e+01 
    46 : -1.8312500e+01  1.9000000e+01 
    47 : -1.8625000e+01  1.9000000e+01 
    48 : -1.8625000e+01  1.5000000e+01 
    49 : -1.9250000e+01  1.5000000e+01 
    50 : -1.9250000e+01  9.0000000e+00 
    51 : -3.1000000e+01  9.0000000e+00 
    52 : -3.1000000e+01  5.0000000e+00 
    53 : -2.8750000e+01  4.4651428e+00 
    54 : -2.8750000e+01  1.0000000e+00 
    55 : -3.1000000e+01  1.0000000e+00 
    56 : -3.1000000e+01  0.0000000e+00 
    57 : -2.6000000e+01  0.0000000e+00 
    58 : -2.6000000e+01 -5.0000000e+00 
    59 : -2.3000000e+01 -5.0000000e+00 
    60 : -2.3000000e+01  0.0000000e+00 
    61 : -1.3000000e+01  0.0000000e+00 
    62 : -1.3000000e+01 -5.0000000e+00 
    63 : -1.0000000e+01 -5.0000000e+00 
