Number of nodes 3614 
     0 :  1.6750000e+01  1.1800000e+01 
     1 :  1.8625000e+01  1.7400000e+01 
     2 :  1.8625000e+01  1.7917157e+01 
     3 :  1.8625000e+01  1.8200000e+01 
     4 :  1.8625000e+01  1.8717157e+01 
     5 :  1.8625000e+01  1.9000000e+01 
     6 :  1.8312500e+01  1.9000000e+01 
     7 :  1.8312500e+01  2.0530227e+01 
     8 :  1.8800000e+01  2.1266667e+01 
     9 :  1.7687500e+01  2.0530227e+01 
    10 :  1.7687500e+01  1.9000000e+01 
    11 :  1.7375000e+01  1.9000000e+01 
    12 :  1.7375000e+01  1.8717157e+01 
    13 :  1.7375000e+01  1.8200000e+01 
    14 :  1.7375000e+01  1.7917157e+01 
    15 :  1.7375000e+01  1.7400000e+01 
    16 :  1.7375000e+01  1.7117157e+01 
    17 :  1.7375000e+01  1.6600000e+01 
    18 :  1.7375000e+01  1.6317157e+01 
    19 :  1.7375000e+01  1.5000000e+01 
    20 :  1.6750000e+01  1.5000000e+01 
    21 :  1.6750000e+01  1.4717157e+01 
    22 :  1.6750000e+01  1.4200000e+01 
    23 :  1.6750000e+01  1.3917157e+01 
    24 :  1.6750000e+01  1.3400000e+01 
    25 :  1.6750000e+01  1.3117157e+01 
    26 :  1.6750000e+01  1.2600000e+01 
    27 :  1.6750000e+01  1.2317157e+01 
    28 :  1.6750000e+01  1.1517157e+01 
    29 :  1.6750000e+01  9.0000000e+00 
    30 :  1.9250000e+01  9.0000000e+00 
    31 :  1.9250000e+01  1.1517157e+01 
    32 :  1.9250000e+01  1.1800000e+01 
    33 :  1.9250000e+01  1.2317157e+01 
    34 :  1.9250000e+01  1.2600000e+01 
    35 :  1.9250000e+01  1.3117157e+01 
    36 :  1.9250000e+01  1.3400000e+01 
    37 :  1.9250000e+01  1.3917157e+01 
    38 :  1.9250000e+01  1.4200000e+01 
    39 :  1.9250000e+01  1.4717157e+01 
    40 :  1.9250000e+01  1.5000000e+01 
    41 :  1.8625000e+01  1.5000000e+01 
    42 :  1.8625000e+01  1.6317157e+01 
    43 :  1.8625000e+01  1.6600000e+01 
    44 :  1.8625000e+01  1.7117157e+01 
    45 :  2.3000000e+01  0.0000000e+00 
    46 :  2.3000000e+01 -5.0000000e+00 
    47 :  2.6000000e+01 -5.0000000e+00 
    48 :  2.6000000e+01  0.0000000e+00 
    49 :  3.1000000e+01  0.0000000e+00 
    50 :  3.1000000e+01  1.0000000e+00 
    51 :  2.8750000e+01  1.0000000e+00 
    52 :  2.8750000e+01  4.4651428e+00 
    53 :  3.1000000e+01  5.0000000e+00 
    54 :  3.1000000e+01  9.0000000e+00 
    55 :  2.8625000e+01  9.0000000e+00 
    56 :  7.3750000e+00  9.0000000e+00 
    57 : -7.3750000e+00  9.0000000e+00 
    58 : -1.7375000e+01  1.9000000e+01 
    59 : -1.7687500e+01  1.9000000e+01 
    60 : -1.7687500e+01  2.0530227e+01 
    61 : -1.7200000e+01  2.1266667e+01 
    62 : -1.8312500e+01  2.0530227e+01 
    63 : -1.8312500e+01  1.9000000e+01 
    64 : -1.8625000e+01  1.9000000e+01 
    65 : -2.8625000e+01  9.0000000e+00 
    66 : -3.1000000e+01  9.0000000e+00 
    67 : -3.1000000e+01  5.0000000e+00 
    68 : -2.8750000e+01  4.4651428e+00 
    69 : -2.8750000e+01  1.0000000e+00 
    70 : -3.1000000e+01  1.0000000e+00 
    71 : -3.1000000e+01  0.0000000e+00 
    72 : -2.6000000e+01  0.0000000e+00 
    73 : -2.6000000e+01 -5.0000000e+00 
    74 : -2.3000000e+01 -5.0000000e+00 
    75 : -2.3000000e+01  0.0000000e+00 
    76 : -1.3000000e+01  0.0000000e+00 
    77 : -1.3000000e+01 -5.0000000e+00 
    78 : -1.0000000e+01 -5.0000000e+00 
