Number of nodes 1552 
     0 :  2.3750000e+01 -7.5000000e+00 
     1 :  2.5250000e+01 -7.5000000e+00 
     2 :  2.5250000e+01 -6.9000000e+00 
     3 :  2.3750000e+01 -6.9000000e+00 
     4 : -1.9250000e+01  6.0000000e+00 
     5 : -1.9250000e+01  0.0000000e+00 
     6 : -1.6750000e+01  0.0000000e+00 
     7 : -1.6750000e+01  6.0000000e+00 
     8 : -1.7375000e+01  6.0000000e+00 
     9 : -1.7375000e+01  1.0000000e+01 
    10 : -1.7687500e+01  1.0000000e+01 
    11 : -1.7687500e+01  1.1530227e+01 
    12 : -1.7200000e+01  1.2266667e+01 
    13 : -1.8312500e+01  1.1530227e+01 
    14 : -1.8312500e+01  1.0000000e+01 
    15 : -1.8625000e+01  1.0000000e+01 
    16 : -1.8625000e+01  6.0000000e+00 
    17 :  1.6750000e+01  6.0000000e+00 
    18 :  1.6750000e+01  0.0000000e+00 
    19 :  1.9250000e+01  0.0000000e+00 
    20 :  1.9250000e+01  6.0000000e+00 
    21 :  1.8625000e+01  6.0000000e+00 
    22 :  1.8625000e+01  1.0000000e+01 
    23 :  1.8312500e+01  1.0000000e+01 
    24 :  1.8312500e+01  1.1530227e+01 
    25 :  1.8800000e+01  1.2266667e+01 
    26 :  1.7687500e+01  1.1530227e+01 
    27 :  1.7687500e+01  1.0000000e+01 
    28 :  1.7375000e+01  1.0000000e+01 
    29 :  1.7375000e+01  6.0000000e+00 
    30 :  2.6000000e+01 -1.4000000e+01 
    31 :  2.6000000e+01 -9.0000000e+00 
    32 :  2.3000000e+01 -1.4000000e+01 
    33 :  3.1000000e+01 -9.0000000e+00 
    34 :  2.3000000e+01 -9.0000000e+00 
    35 :  3.1000000e+01 -8.0000000e+00 
    36 :  1.3000000e+01 -9.0000000e+00 
    37 :  2.8750000e+01 -8.0000000e+00 
    38 :  1.3000000e+01 -1.4000000e+01 
    39 :  2.8750000e+01 -4.5348572e+00 
    40 :  1.0000000e+01 -1.4000000e+01 
    41 :  3.1000000e+01 -4.0000000e+00 
    42 :  1.0000000e+01 -9.0000000e+00 
    43 :  3.1000000e+01  0.0000000e+00 
    44 : -1.0000000e+01 -9.0000000e+00 
    45 : -3.1000000e+01  0.0000000e+00 
    46 : -1.0000000e+01 -1.4000000e+01 
    47 : -3.1000000e+01 -4.0000000e+00 
    48 : -1.3000000e+01 -1.4000000e+01 
    49 : -2.8750000e+01 -4.5348572e+00 
    50 : -1.3000000e+01 -9.0000000e+00 
    51 : -2.8750000e+01 -8.0000000e+00 
    52 : -2.3000000e+01 -9.0000000e+00 
    53 : -3.1000000e+01 -8.0000000e+00 
    54 : -2.3000000e+01 -1.4000000e+01 
    55 : -3.1000000e+01 -9.0000000e+00 
    56 : -2.6000000e+01 -1.4000000e+01 
    57 : -2.6000000e+01 -9.0000000e+00 
    58 : -2.5250000e+01 -7.5000000e+00 
    59 : -2.3750000e+01 -7.5000000e+00 
    60 : -2.5250000e+01 -6.9000000e+00 
    61 : -2.3750000e+01 -6.9000000e+00 
    62 : -1.2250000e+01 -7.5000000e+00 
    63 : -1.0750000e+01 -7.5000000e+00 
    64 : -1.2250000e+01 -6.9000000e+00 
    65 : -1.0750000e+01 -6.9000000e+00 
    66 : -7.7500000e+00 -6.4721551e+00 
    67 : -9.6824584e+00 -8.0000000e+00 
    68 : -7.7500000e+00 -8.0000000e+00 
    69 : -2.6101021e+01 -8.0000000e+00 
    70 : -2.8250000e+01 -8.0000000e+00 
    71 : -2.8250000e+01 -4.8241767e+00 
    72 : -2.0750000e+01 -4.8241767e+00 
    73 : -2.2898979e+01 -8.0000000e+00 
    74 : -2.0750000e+01 -8.0000000e+00 
    75 : -1.3101021e+01 -8.0000000e+00 
    76 : -1.5250000e+01 -4.8241767e+00 
    77 : -1.5250000e+01 -8.0000000e+00 
    78 : -2.7500000e+00 -5.1542231e+00 
    79 : -7.2500000e+00 -6.2450045e+00 
    80 : -2.7500000e+00 -8.0000000e+00 
    81 : -7.2500000e+00 -8.0000000e+00 
    82 :  9.6824584e+00 -8.0000000e+00 
    83 :  7.7500000e+00 -6.4721551e+00 
    84 :  7.7500000e+00 -8.0000000e+00 
    85 :  1.0750000e+01 -7.5000000e+00 
    86 :  1.2250000e+01 -7.5000000e+00 
    87 :  1.0750000e+01 -6.9000000e+00 
    88 :  1.2250000e+01 -6.9000000e+00 
    89 :  7.2500000e+00 -6.2450045e+00 
    90 :  2.7500000e+00 -5.1542231e+00 
    91 :  7.2500000e+00 -8.0000000e+00 
    92 :  2.7500000e+00 -8.0000000e+00 
    93 :  2.2500000e+00 -5.1025649e+00 
    94 : -2.2500000e+00 -5.1025649e+00 
    95 :  2.2500000e+00 -8.0000000e+00 
    96 : -2.2500000e+00 -8.0000000e+00 
    97 :  1.5250000e+01 -4.8241767e+00 
    98 :  1.3101021e+01 -8.0000000e+00 
    99 :  1.5250000e+01 -8.0000000e+00 
   100 :  2.2898979e+01 -8.0000000e+00 
   101 :  2.0750000e+01 -4.8241767e+00 
   102 :  2.0750000e+01 -8.0000000e+00 
   103 :  2.8250000e+01 -4.8241767e+00 
   104 :  2.6101021e+01 -8.0000000e+00 
   105 :  2.8250000e+01 -8.0000000e+00 
   106 : -1.5750000e+01 -4.5348572e+00 
   107 : -2.0250000e+01 -4.5348572e+00 
   108 : -1.5750000e+01 -8.0000000e+00 
   109 : -2.0250000e+01 -8.0000000e+00 
   110 :  2.0250000e+01 -4.5348572e+00 
   111 :  1.5750000e+01 -4.5348572e+00 
   112 :  2.0250000e+01 -8.0000000e+00 
   113 :  1.5750000e+01 -8.0000000e+00 
   114 :  2.4500000e+01 -7.5000000e+00 
   115 :  2.4500000e+01 -6.9000000e+00 
   116 : -1.9250000e+01  5.2500000e+00 
   117 : -1.9250000e+01  4.5000000e+00 
   118 : -1.9250000e+01  3.7500000e+00 
   119 : -1.9250000e+01  3.0000000e+00 
   120 : -1.9250000e+01  2.2500000e+00 
   121 : -1.9250000e+01  1.5000000e+00 
   122 : -1.9250000e+01  7.5000000e-01 
   123 : -1.8625000e+01  0.0000000e+00 
   124 : -1.8000000e+01  0.0000000e+00 
   125 : -1.7375000e+01  0.0000000e+00 
   126 : -1.6750000e+01  7.5000000e-01 
   127 : -1.6750000e+01  1.5000000e+00 
   128 : -1.6750000e+01  2.2500000e+00 
   129 : -1.6750000e+01  3.0000000e+00 
   130 : -1.6750000e+01  3.7500000e+00 
   131 : -1.6750000e+01  4.5000000e+00 
   132 : -1.6750000e+01  5.2500000e+00 
   133 : -1.7375000e+01  6.8000000e+00 
   134 : -1.7375000e+01  7.6000000e+00 
   135 : -1.7375000e+01  8.4000000e+00 
   136 : -1.7375000e+01  9.2000000e+00 
   137 : -1.7687500e+01  1.0765113e+01 
   138 : -1.7332917e+01  1.1825079e+01 
   139 : -1.7479395e+01  1.2874096e+01 
   140 : -1.8122425e+01  1.3057244e+01 
   141 : -1.8679943e+01  1.2688184e+01 
   142 : -1.8762530e+01  1.2024700e+01 
   143 : -1.8312500e+01  1.0765113e+01 
   144 : -1.8625000e+01  9.2000000e+00 
   145 : -1.8625000e+01  8.4000000e+00 
   146 : -1.8625000e+01  7.6000000e+00 
   147 : -1.8625000e+01  6.8000000e+00 
   148 :  1.6750000e+01  5.2500000e+00 
   149 :  1.6750000e+01  4.5000000e+00 
   150 :  1.6750000e+01  3.7500000e+00 
   151 :  1.6750000e+01  3.0000000e+00 
   152 :  1.6750000e+01  2.2500000e+00 
   153 :  1.6750000e+01  1.5000000e+00 
   154 :  1.6750000e+01  7.5000000e-01 
   155 :  1.7375000e+01  0.0000000e+00 
   156 :  1.8000000e+01  0.0000000e+00 
   157 :  1.8625000e+01  0.0000000e+00 
   158 :  1.9250000e+01  7.5000000e-01 
   159 :  1.9250000e+01  1.5000000e+00 
   160 :  1.9250000e+01  2.2500000e+00 
   161 :  1.9250000e+01  3.0000000e+00 
   162 :  1.9250000e+01  3.7500000e+00 
   163 :  1.9250000e+01  4.5000000e+00 
   164 :  1.9250000e+01  5.2500000e+00 
   165 :  1.8625000e+01  6.8000000e+00 
   166 :  1.8625000e+01  7.6000000e+00 
   167 :  1.8625000e+01  8.4000000e+00 
   168 :  1.8625000e+01  9.2000000e+00 
   169 :  1.8312500e+01  1.0765113e+01 
   170 :  1.8667083e+01  1.1825079e+01 
   171 :  1.8520605e+01  1.2874096e+01 
   172 :  1.7877575e+01  1.3057244e+01 
   173 :  1.7320057e+01  1.2688184e+01 
   174 :  1.7237470e+01  1.2024700e+01 
   175 :  1.7687500e+01  1.0765113e+01 
   176 :  1.7375000e+01  9.2000000e+00 
   177 :  1.7375000e+01  8.4000000e+00 
   178 :  1.7375000e+01  7.6000000e+00 
   179 :  1.7375000e+01  6.8000000e+00 
   180 :  2.6000000e+01 -1.3285714e+01 
   181 :  2.6000000e+01 -1.2571429e+01 
   182 :  2.6000000e+01 -1.1857143e+01 
   183 :  2.6000000e+01 -1.1142857e+01 
   184 :  2.6000000e+01 -1.0428571e+01 
   185 :  2.6000000e+01 -9.7142857e+00 
   186 :  2.3750000e+01 -1.4000000e+01 
   187 :  2.4500000e+01 -1.4000000e+01 
   188 :  2.5250000e+01 -1.4000000e+01 
   189 :  2.6714286e+01 -9.0000000e+00 
   190 :  2.7428571e+01 -9.0000000e+00 
   191 :  2.8142857e+01 -9.0000000e+00 
   192 :  2.8857143e+01 -9.0000000e+00 
   193 :  2.9571429e+01 -9.0000000e+00 
   194 :  3.0285714e+01 -9.0000000e+00 
   195 :  2.3000000e+01 -9.7142857e+00 
   196 :  2.3000000e+01 -1.0428571e+01 
   197 :  2.3000000e+01 -1.1142857e+01 
   198 :  2.3000000e+01 -1.1857143e+01 
   199 :  2.3000000e+01 -1.2571429e+01 
   200 :  2.3000000e+01 -1.3285714e+01 
   201 :  3.1000000e+01 -8.5000000e+00 
   202 :  1.3769231e+01 -9.0000000e+00 
   203 :  1.4538462e+01 -9.0000000e+00 
   204 :  1.5307692e+01 -9.0000000e+00 
   205 :  1.6076923e+01 -9.0000000e+00 
   206 :  1.6846154e+01 -9.0000000e+00 
   207 :  1.7615385e+01 -9.0000000e+00 
   208 :  1.8384615e+01 -9.0000000e+00 
   209 :  1.9153846e+01 -9.0000000e+00 
   210 :  1.9923077e+01 -9.0000000e+00 
   211 :  2.0692308e+01 -9.0000000e+00 
   212 :  2.1461538e+01 -9.0000000e+00 
   213 :  2.2230769e+01 -9.0000000e+00 
   214 :  3.0250000e+01 -8.0000000e+00 
   215 :  2.9500000e+01 -8.0000000e+00 
   216 :  1.3000000e+01 -1.3285714e+01 
   217 :  1.3000000e+01 -1.2571429e+01 
   218 :  1.3000000e+01 -1.1857143e+01 
   219 :  1.3000000e+01 -1.1142857e+01 
   220 :  1.3000000e+01 -1.0428571e+01 
   221 :  1.3000000e+01 -9.7142857e+00 
   222 :  2.8750000e+01 -7.3069714e+00 
   223 :  2.8750000e+01 -6.6139429e+00 
   224 :  2.8750000e+01 -5.9209143e+00 
   225 :  2.8750000e+01 -5.2278858e+00 
   226 :  1.0750000e+01 -1.4000000e+01 
   227 :  1.1500000e+01 -1.4000000e+01 
   228 :  1.2250000e+01 -1.4000000e+01 
   229 :  3.0225193e+01 -4.0603974e+00 
   230 :  2.9469104e+01 -4.2401306e+00 
   231 :  1.0000000e+01 -9.7142857e+00 
   232 :  1.0000000e+01 -1.0428571e+01 
   233 :  1.0000000e+01 -1.1142857e+01 
   234 :  1.0000000e+01 -1.1857143e+01 
   235 :  1.0000000e+01 -1.2571429e+01 
   236 :  1.0000000e+01 -1.3285714e+01 
   237 :  3.1000000e+01 -3.2000000e+00 
   238 :  3.1000000e+01 -2.4000000e+00 
   239 :  3.1000000e+01 -1.6000000e+00 
   240 :  3.1000000e+01 -8.0000000e-01 
   241 : -9.2000000e+00 -9.0000000e+00 
   242 : -8.4000000e+00 -9.0000000e+00 
   243 : -7.6000000e+00 -9.0000000e+00 
   244 : -6.8000000e+00 -9.0000000e+00 
   245 : -6.0000000e+00 -9.0000000e+00 
   246 : -5.2000000e+00 -9.0000000e+00 
   247 : -4.4000000e+00 -9.0000000e+00 
   248 : -3.6000000e+00 -9.0000000e+00 
   249 : -2.8000000e+00 -9.0000000e+00 
   250 : -2.0000000e+00 -9.0000000e+00 
   251 : -1.2000000e+00 -9.0000000e+00 
   252 : -4.0000000e-01 -9.0000000e+00 
   253 :  4.0000000e-01 -9.0000000e+00 
