Number of nodes 1556 
     0 : -2.6000000e+01 -1.4000000e+01 
     1 : -2.3000000e+01 -1.4000000e+01 
     2 : -2.3000000e+01 -9.0000000e+00 
     3 : -2.6000000e+01 -9.0000000e+00 
     4 : -1.3000000e+01 -1.4000000e+01 
     5 : -1.0000000e+01 -1.4000000e+01 
     6 : -1.0000000e+01 -9.0000000e+00 
     7 : -1.3000000e+01 -9.0000000e+00 
     8 :  1.0000000e+01 -1.4000000e+01 
     9 :  1.3000000e+01 -1.4000000e+01 
    10 :  1.3000000e+01 -9.0000000e+00 
    11 :  1.0000000e+01 -9.0000000e+00 
    12 :  2.3000000e+01 -1.4000000e+01 
    13 :  2.6000000e+01 -1.4000000e+01 
    14 :  2.6000000e+01 -9.0000000e+00 
    15 :  2.3000000e+01 -9.0000000e+00 
    16 : -1.8750000e+01  0.0000000e+00 
    17 : -1.7250000e+01  0.0000000e+00 
    18 : -1.7250000e+01  1.5000000e+01 
    19 : -1.8750000e+01  1.5000000e+01 
    20 :  1.7250000e+01  0.0000000e+00 
    21 :  1.8750000e+01  0.0000000e+00 
    22 :  1.8750000e+01  1.5000000e+01 
    23 :  1.7250000e+01  1.5000000e+01 
    24 : -2.8750000e+01 -8.0000000e+00 
    25 : -2.8250000e+01 -8.0000000e+00 
    26 : -2.8250000e+01 -4.0000000e+00 
    27 : -2.8750000e+01 -4.0000000e+00 
    28 : -2.0750000e+01 -8.0000000e+00 
    29 : -2.0250000e+01 -8.0000000e+00 
    30 : -2.0250000e+01 -4.0000000e+00 
    31 : -2.0750000e+01 -4.0000000e+00 
    32 : -1.5750000e+01 -8.0000000e+00 
    33 : -1.5250000e+01 -8.0000000e+00 
    34 : -1.5250000e+01 -4.0000000e+00 
    35 : -1.5750000e+01 -4.0000000e+00 
    36 : -2.7500000e+00 -8.0000000e+00 
    37 : -2.2500000e+00 -8.0000000e+00 
    38 : -2.2500000e+00 -4.0000000e+00 
    39 : -2.7500000e+00 -4.0000000e+00 
    40 : -7.7500000e+00 -8.0000000e+00 
    41 : -7.2500000e+00 -8.0000000e+00 
    42 : -7.2500000e+00 -4.0000000e+00 
    43 : -7.7500000e+00 -4.0000000e+00 
    44 :  2.2500000e+00 -8.0000000e+00 
    45 :  2.7500000e+00 -8.0000000e+00 
    46 :  2.7500000e+00 -4.0000000e+00 
    47 :  2.2500000e+00 -4.0000000e+00 
    48 :  7.2500000e+00 -8.0000000e+00 
    49 :  7.7500000e+00 -8.0000000e+00 
    50 :  7.7500000e+00 -4.0000000e+00 
    51 :  7.2500000e+00 -4.0000000e+00 
    52 :  1.5250000e+01 -8.0000000e+00 
    53 :  1.5750000e+01 -8.0000000e+00 
    54 :  1.5750000e+01 -4.0000000e+00 
    55 :  1.5250000e+01 -4.0000000e+00 
    56 :  2.0250000e+01 -8.0000000e+00 
    57 :  2.0750000e+01 -8.0000000e+00 
    58 :  2.0750000e+01 -4.0000000e+00 
    59 :  2.0250000e+01 -4.0000000e+00 
    60 :  2.8250000e+01 -8.0000000e+00 
    61 :  2.8750000e+01 -8.0000000e+00 
    62 :  2.8750000e+01 -4.0000000e+00 
    63 :  2.8250000e+01 -4.0000000e+00 
    64 : -3.1000000e+01 -8.0000000e+00 
    65 : -3.1000000e+01 -9.0000000e+00 
    66 : -2.6101021e+01 -8.0000000e+00 
    67 : -2.6000000e+01 -9.0000000e+00 
    68 : -2.2898979e+01 -8.0000000e+00 
    69 : -2.3000000e+01 -9.0000000e+00 
    70 : -1.3101021e+01 -8.0000000e+00 
    71 : -1.3000000e+01 -9.0000000e+00 
    72 : -9.6824584e+00 -8.0000000e+00 
    73 : -1.0000000e+01 -9.0000000e+00 
    74 :  9.6824584e+00 -8.0000000e+00 
    75 :  1.0000000e+01 -9.0000000e+00 
    76 :  1.3101021e+01 -8.0000000e+00 
    77 :  1.3000000e+01 -9.0000000e+00 
    78 :  2.2898979e+01 -8.0000000e+00 
    79 :  2.3000000e+01 -9.0000000e+00 
    80 :  2.6101021e+01 -8.0000000e+00 
    81 :  2.6000000e+01 -9.0000000e+00 
    82 :  3.1000000e+01 -8.0000000e+00 
    83 :  3.1000000e+01 -9.0000000e+00 
    84 : -3.1000000e+01 -4.0000000e+00 
    85 : -3.1000000e+01  0.0000000e+00 
    86 :  3.1000000e+01  0.0000000e+00 
    87 :  3.1000000e+01 -4.0000000e+00 
    88 : -2.5250000e+01 -1.4000000e+01 
