Number of nodes 2005 
     0 :  2.3750000e+01  1.5000000e+00 
     1 :  2.5250000e+01  1.5000000e+00 
     2 :  2.5250000e+01  2.1000000e+00 
     3 :  2.3750000e+01  2.1000000e+00 
     4 : -1.9250000e+01  1.5000000e+01 
     5 : -1.9250000e+01  9.0000000e+00 
     6 : -1.6750000e+01  9.0000000e+00 
     7 : -1.6750000e+01  1.5000000e+01 
     8 : -1.7375000e+01  1.5000000e+01 
     9 : -1.7375000e+01  1.9000000e+01 
    10 : -1.7687500e+01  1.9000000e+01 
    11 : -1.7687500e+01  2.0530227e+01 
    12 : -1.7200000e+01  2.1266667e+01 
    13 : -1.8312500e+01  2.0530227e+01 
    14 : -1.8312500e+01  1.9000000e+01 
    15 : -1.8625000e+01  1.9000000e+01 
    16 : -1.8625000e+01  1.5000000e+01 
    17 :  1.6750000e+01  1.5000000e+01 
    18 :  1.6750000e+01  9.0000000e+00 
    19 :  1.9250000e+01  9.0000000e+00 
    20 :  1.9250000e+01  1.5000000e+01 
    21 :  1.8625000e+01  1.5000000e+01 
    22 :  1.8625000e+01  1.9000000e+01 
    23 :  1.8312500e+01  1.9000000e+01 
    24 :  1.8312500e+01  2.0530227e+01 
    25 :  1.8800000e+01  2.1266667e+01 
    26 :  1.7687500e+01  2.0530227e+01 
    27 :  1.7687500e+01  1.9000000e+01 
    28 :  1.7375000e+01  1.9000000e+01 
    29 :  1.7375000e+01  1.5000000e+01 
    30 :  2.6000000e+01 -5.0000000e+00 
    31 :  2.6000000e+01  0.0000000e+00 
    32 :  2.3000000e+01 -5.0000000e+00 
    33 :  3.1000000e+01  0.0000000e+00 
    34 :  2.3000000e+01  0.0000000e+00 
    35 :  3.1000000e+01  1.0000000e+00 
    36 :  1.3000000e+01  0.0000000e+00 
    37 :  2.8750000e+01  1.0000000e+00 
    38 :  1.3000000e+01 -5.0000000e+00 
    39 :  2.8750000e+01  4.4651428e+00 
    40 :  1.0000000e+01 -5.0000000e+00 
    41 :  3.1000000e+01  5.0000000e+00 
    42 :  1.0000000e+01  0.0000000e+00 
    43 :  3.1000000e+01  9.0000000e+00 
    44 : -1.0000000e+01  0.0000000e+00 
    45 : -3.1000000e+01  9.0000000e+00 
