Number of nodes 1966 
     0 :  1.1250000e+00  1.0000000e+00 
     1 :  0.0000000e+00 -2.0000000e+00 
     2 : -1.5000000e+00 -5.0000000e-01 
     3 :  1.5000000e+00 -2.0000000e+00 
     4 : -1.5000000e+00  2.0000000e+00 
     5 :  1.5000000e+00  2.0000000e+00 
     6 :  1.1168054e+00  1.0779669e+00 
     7 :  1.0925795e+00  1.1525262e+00 
     8 :  1.0533814e+00  1.2204195e+00 
     9 :  1.0009240e+00  1.2786793e+00 
    10 :  9.3750000e-01  1.3247595e+00 
    11 :  8.6588137e-01  1.3566462e+00 
    12 :  7.8919817e-01  1.3729457e+00 
    13 :  7.1080183e-01  1.3729457e+00 
    14 :  6.3411863e-01  1.3566462e+00 
    15 :  5.6250000e-01  1.3247595e+00 
    16 :  4.9907602e-01  1.2786793e+00 
    17 :  4.4661863e-01  1.2204195e+00 
    18 :  4.0742045e-01  1.1525262e+00 
    19 :  3.8319465e-01  1.0779669e+00 
    20 :  3.7500000e-01  1.0000000e+00 
    21 :  3.8319465e-01  9.2203312e-01 
    22 :  4.0742045e-01  8.4747376e-01 
    23 :  4.4661863e-01  7.7958053e-01 
    24 :  4.9907602e-01  7.2132069e-01 
    25 :  5.6250000e-01  6.7524047e-01 
    26 :  6.3411863e-01  6.4335381e-01 
    27 :  7.1080183e-01  6.2705429e-01 
    28 :  7.8919817e-01  6.2705429e-01 
    29 :  8.6588137e-01  6.4335381e-01 
    30 :  9.3750000e-01  6.7524047e-01 
    31 :  1.0009240e+00  7.2132069e-01 
    32 :  1.0533814e+00  7.7958053e-01 
    33 :  1.0925795e+00  8.4747376e-01 
    34 :  1.1168054e+00  9.2203312e-01 
    35 : -2.0556979e-03 -1.9214961e+00 
    36 : -8.2171569e-03 -1.8432073e+00 
    37 : -1.8467489e-02 -1.7653483e+00 
    38 : -3.2778599e-02 -1.6881325e+00 
    39 : -5.1111261e-02 -1.6117714e+00 
    40 : -7.3415226e-02 -1.5364745e+00 
    41 : -9.9629360e-02 -1.4624481e+00 
    42 : -1.2968181e-01 -1.3898950e+00 
    43 : -1.6349021e-01 -1.3190143e+00 
    44 : -2.0096189e-01 -1.2500000e+00 
    45 : -2.4199415e-01 -1.1830414e+00 
