Number of nodes 5869 
     0 :      0 -1.0000000e+01  5.0000000e+00 
     1 :      1  0.0000000e+00  5.0000000e+00 
     2 :      2 -1.0000000e+01  0.0000000e+00 
     3 :      3 -1.3000000e+01  0.0000000e+00 
     4 :      4 -1.3000000e+01  5.0000000e+00 
     5 :      5 -2.3000000e+01  5.0000000e+00 
     6 :      6 -2.3000000e+01  0.0000000e+00 
     7 :      7 -2.6000000e+01  0.0000000e+00 
     8 :      8 -2.6000000e+01  5.0000000e+00 
     9 :      9 -3.1000000e+01  5.0000000e+00 
    10 :     10 -3.1000000e+01  6.0000000e+00 
    11 :     11 -2.8250000e+01  6.0000000e+00 
    12 :     12 -2.8250000e+01  9.3406586e+00 
    13 :     13 -3.1000000e+01  1.0000000e+01 
    14 :     14 -3.1000000e+01  1.1000000e+01 
    15 :     15 -2.2000000e+01  1.1000000e+01 
    16 :     16 -1.2000000e+01  2.1000000e+01 
    17 :     17 -1.1750000e+01  2.1000000e+01 
    18 :     18 -1.1750000e+01  2.2954206e+01 
    19 :     19 -1.0833333e+01  2.3572222e+01 
    20 :     20 -1.1250000e+01  2.2954206e+01 
    21 :     21 -1.1250000e+01  2.1000000e+01 
    22 :     22 -1.1000000e+01  2.1000000e+01 
    23 :     23 -1.0000000e+00  1.1000000e+01 
    24 :     24  0.0000000e+00  1.1000000e+01 
    25 :     25 -2.1285666e-13  9.0000000e+00 
    26 :     26 -1.7500000e+00  8.9537053e+00 
    27 :     27 -1.7500000e+00  6.0000000e+00 
    28 :     28  0.0000000e+00  6.0000000e+00 
    29 :     29 -2.5250000e+01  6.5000000e+00 
    30 :     30 -2.3750000e+01  6.5000000e+00 
    31 :     31 -2.5250000e+01  7.1000000e+00 
    32 :     32 -2.3750000e+01  7.1000000e+00 
    33 :     33 -2.6000000e+01  6.0000000e+00 
    34 :     34 -2.7750000e+01  6.0000000e+00 
    35 :     35 -2.7750000e+01  9.0397368e+00 
    36 :     36 -2.0250000e+01  9.5721142e+00 
    37 :     37 -2.3000000e+01  6.0000000e+00 
    38 :     38 -2.0250000e+01  6.0000000e+00 
    39 :     39 -1.3000000e+01  6.0000000e+00 
    40 :     40 -1.4750000e+01  9.0397368e+00 
    41 :     41 -1.4750000e+01  6.0000000e+00 
    42 :     42 -1.5250000e+01  9.3406586e+00 
    43 :     43 -1.9750000e+01  9.7469988e+00 
    44 :     44 -1.5250000e+01  6.0000000e+00 
    45 :     45 -1.9750000e+01  6.0000000e+00 
    46 :     46 -1.2250000e+01  6.5000000e+00 
    47 :     47 -1.0750000e+01  6.5000000e+00 
    48 :     48 -1.2250000e+01  7.1000000e+00 
    49 :     49 -1.0750000e+01  7.1000000e+00 
    50 :     50 -7.2500000e+00  8.0662466e+00 
    51 :     51 -1.0000000e+01  6.0000000e+00 
    52 :     52 -7.2500000e+00  6.0000000e+00 
    53 :     53 -2.2500000e+00  8.9230763e+00 
    54 :     54 -6.7500000e+00  8.2134532e+00 
    55 :     55 -2.2500000e+00  6.0000000e+00 
    56 :     56 -6.7500000e+00  6.0000000e+00 
    57 :     57 -1.2500000e+01  1.1000000e+01 
    58 :     58 -1.5017157e+01  1.1000000e+01 
    59 :     59 -1.2500000e+01  1.3517157e+01 
    60 :     60 -1.5817157e+01  1.1000000e+01 
    61 :     61 -1.2500000e+01  1.4317157e+01 
    62 :     62 -1.5300000e+01  1.1000000e+01 
    63 :     63 -1.2500000e+01  1.3800000e+01 
    64 :     64 -1.2500000e+01  1.5117157e+01 
    65 :     65 -1.2500000e+01  1.4600000e+01 
    66 :     66 -1.6617157e+01  1.1000000e+01 
    67 :     67 -1.6100000e+01  1.1000000e+01 
    68 :     68 -1.0500000e+01  1.1000000e+01 
    69 :     69 -1.0500000e+01  1.3517157e+01 
    70 :     70 -7.9828427e+00  1.1000000e+01 
    71 :     71 -7.1828427e+00  1.1000000e+01 
    72 :     72 -7.7000000e+00  1.1000000e+01 
    73 :     73 -1.0500000e+01  1.4317157e+01 
    74 :     74 -1.0500000e+01  1.3800000e+01 
    75 :     75 -6.3828427e+00  1.1000000e+01 
    76 :     76 -6.9000000e+00  1.1000000e+01 
    77 :     77 -1.0500000e+01  1.5117157e+01 
    78 :     78 -1.0500000e+01  1.4600000e+01 
