Number of nodes 1126 
     0 :      0 -1.0000000e+01  5.0000000e+00 
     1 :      1  0.0000000e+00  5.0000000e+00 
     2 :      2 -1.0000000e+01  0.0000000e+00 
     3 :      3 -1.3000000e+01  0.0000000e+00 
     4 :      4 -1.3000000e+01  5.0000000e+00 
     5 :      5 -2.3000000e+01  5.0000000e+00 
     6 :      6 -2.3000000e+01  0.0000000e+00 
     7 :      7 -2.6000000e+01  0.0000000e+00 
     8 :      8 -2.6000000e+01  5.0000000e+00 
     9 :      9 -3.1000000e+01  5.0000000e+00 
    10 :     10 -3.1000000e+01  6.0000000e+00 
    11 :     11 -2.8250000e+01  6.0000000e+00 
    12 :     12 -2.8250000e+01  9.3406586e+00 
    13 :     13 -3.1000000e+01  1.0000000e+01 
    14 :     14 -3.1000000e+01  1.2000000e+01 
    15 :     15  0.0000000e+00  1.2000000e+01 
    16 :     16 -2.1285666e-13  9.0000000e+00 
    17 :     17 -1.7500000e+00  8.9537053e+00 
    18 :     18 -1.7500000e+00  6.0000000e+00 
    19 :     19  0.0000000e+00  6.0000000e+00 
    20 :     20 -2.5250000e+01  6.5000000e+00 
    21 :     21 -2.3750000e+01  6.5000000e+00 
    22 :     22 -2.5250000e+01  7.1000000e+00 
    23 :     23 -2.3750000e+01  7.1000000e+00 
    24 :     24 -1.2250000e+01  6.5000000e+00 
    25 :     25 -1.0750000e+01  6.5000000e+00 
    26 :     26 -1.2250000e+01  7.1000000e+00 
    27 :     27 -1.0750000e+01  7.1000000e+00 
    28 :     28 -2.6000000e+01  6.0000000e+00 
    29 :     29 -2.7750000e+01  6.0000000e+00 
    30 :     30 -2.7750000e+01  9.0397368e+00 
    31 :     31 -2.0250000e+01  9.5721142e+00 
    32 :     32 -2.3000000e+01  6.0000000e+00 
    33 :     33 -2.0250000e+01  6.0000000e+00 
    34 :     34 -1.3000000e+01  6.0000000e+00 
    35 :     35 -1.4750000e+01  9.0397368e+00 
    36 :     36 -1.4750000e+01  6.0000000e+00 
    37 :     37 -7.2500000e+00  8.0662466e+00 
    38 :     38 -1.0000000e+01  6.0000000e+00 
    39 :     39 -7.2500000e+00  6.0000000e+00 
    40 :     40 -2.2500000e+00  8.9230763e+00 
    41 :     41 -6.7500000e+00  8.2134532e+00 
    42 :     42 -2.2500000e+00  6.0000000e+00 
    43 :     43 -6.7500000e+00  6.0000000e+00 
    44 :     44 -1.5250000e+01  9.3406586e+00 
    45 :     45 -1.9750000e+01  9.7469988e+00 
    46 :     46 -1.5250000e+01  6.0000000e+00 
    47 :     47 -1.9750000e+01  6.0000000e+00 
    48 :     48 -9.5833333e+00  5.0000000e+00 
    49 :     49 -9.1666667e+00  5.0000000e+00 
    50 :     50 -8.7500000e+00  5.0000000e+00 
    51 :     51 -8.3333333e+00  5.0000000e+00 
    52 :     52 -7.9166667e+00  5.0000000e+00 
    53 :     53 -7.5000000e+00  5.0000000e+00 
    54 :     54 -7.0833333e+00  5.0000000e+00 
    55 :     55 -6.6666667e+00  5.0000000e+00 
    56 :     56 -6.2500000e+00  5.0000000e+00 
    57 :     57 -5.8333333e+00  5.0000000e+00 
    58 :     58 -5.4166667e+00  5.0000000e+00 
    59 :     59 -5.0000000e+00  5.0000000e+00 
    60 :     60 -4.5833333e+00  5.0000000e+00 
    61 :     61 -4.1666667e+00  5.0000000e+00 
    62 :     62 -3.7500000e+00  5.0000000e+00 
    63 :     63 -3.3333333e+00  5.0000000e+00 
    64 :     64 -2.9166667e+00  5.0000000e+00 
    65 :     65 -2.5000000e+00  5.0000000e+00 
    66 :     66 -2.0833333e+00  5.0000000e+00 
    67 :     67 -1.6666667e+00  5.0000000e+00 
    68 :     68 -1.2500000e+00  5.0000000e+00 
    69 :     69 -8.3333333e-01  5.0000000e+00 
    70 :     70 -4.1666667e-01  5.0000000e+00 
    71 :     71 -1.0000000e+01  5.6663371e-01 
    72 :     72 -1.0000000e+01  1.1332674e+00 
    73 :     73 -1.0000000e+01  1.6999011e+00 
    74 :     74 -1.0000000e+01  2.2665348e+00 
    75 :     75 -1.0000000e+01  2.8331685e+00 
    76 :     76 -1.0000000e+01  3.3998022e+00 
    77 :     77 -1.0000000e+01  3.9664359e+00 
    78 :     78 -1.0000000e+01  4.5319406e+00 
