Number of nodes 16592 
     0 :  1.1250000e+01  2.1000000e+01 
     1 :  1.1750000e+01  2.1000000e+01 
     2 :  1.1750000e+01  2.3000000e+01 
     3 :  1.1250000e+01  2.3000000e+01 
     4 :  1.2166667e+01  2.3222222e+01 
     5 :  1.0500000e+01  1.3800000e+01 
     6 :  1.2000000e+01  1.8600000e+01 
     7 :  1.2000000e+01  1.9117157e+01 
     8 :  1.2000000e+01  1.9400000e+01 
     9 :  1.2000000e+01  1.9917157e+01 
    10 :  1.2000000e+01  2.0200000e+01 
    11 :  1.2000000e+01  2.0717157e+01 
    12 :  1.2000000e+01  2.1000000e+01 
    13 :  1.1000000e+01  2.1000000e+01 
    14 :  1.1000000e+01  2.0717157e+01 
    15 :  1.1000000e+01  2.0200000e+01 
    16 :  1.1000000e+01  1.9917157e+01 
    17 :  1.1000000e+01  1.9400000e+01 
    18 :  1.1000000e+01  1.9117157e+01 
    19 :  1.1000000e+01  1.8600000e+01 
    20 :  1.1000000e+01  1.8317157e+01 
    21 :  1.1000000e+01  1.7000000e+01 
    22 :  1.0500000e+01  1.7000000e+01 
    23 :  1.0500000e+01  1.6717157e+01 
    24 :  1.0500000e+01  1.6200000e+01 
    25 :  1.0500000e+01  1.5917157e+01 
    26 :  1.0500000e+01  1.5400000e+01 
    27 :  1.0500000e+01  1.5117157e+01 
    28 :  1.0500000e+01  1.4600000e+01 
    29 :  1.0500000e+01  1.4317157e+01 
    30 :  1.0500000e+01  1.3517157e+01 
    31 :  1.0500000e+01  1.1000000e+01 
    32 :  1.2500000e+01  1.1000000e+01 
    33 :  1.2500000e+01  1.3517157e+01 
    34 :  1.2500000e+01  1.3800000e+01 
    35 :  1.2500000e+01  1.4317157e+01 
    36 :  1.2500000e+01  1.4600000e+01 
    37 :  1.2500000e+01  1.5117157e+01 
    38 :  1.2500000e+01  1.5400000e+01 
    39 :  1.2500000e+01  1.5917157e+01 
    40 :  1.2500000e+01  1.6200000e+01 
    41 :  1.2500000e+01  1.6717157e+01 
    42 :  1.2500000e+01  1.7000000e+01 
    43 :  1.2000000e+01  1.7000000e+01 
    44 :  1.2000000e+01  1.8317157e+01 
    45 :  2.3000000e+01  5.0000000e+00 
    46 :  2.3000000e+01  0.0000000e+00 
    47 :  2.6000000e+01  0.0000000e+00 
    48 :  2.6000000e+01  5.0000000e+00 
    49 :  3.1000000e+01  5.0000000e+00 
    50 :  3.1000000e+01  6.0000000e+00 
    51 :  2.8750000e+01  6.0000000e+00 
    52 :  2.8750000e+01  9.5721142e+00 
    53 :  3.1000000e+01  1.0000000e+01 
    54 :  3.1000000e+01  1.1000000e+01 
    55 :  2.2000000e+01  1.1000000e+01 
    56 :  1.0000000e+00  1.1000000e+01 
    57 : -1.0000000e+00  1.1000000e+01 
    58 : -1.1000000e+01  2.1000000e+01 
    59 : -1.1250000e+01  2.1000000e+01 
    60 : -1.1250000e+01  2.2604206e+01 
    61 : -1.0833333e+01  2.3222222e+01 
    62 : -1.1750000e+01  2.2604206e+01 
    63 : -1.1750000e+01  2.1000000e+01 
    64 : -1.2000000e+01  2.1000000e+01 
    65 : -2.2000000e+01  1.1000000e+01 
    66 : -3.1000000e+01  1.1000000e+01 
    67 : -3.1000000e+01  1.0000000e+01 
    68 : -2.8250000e+01  9.3406586e+00 
    69 : -2.8250000e+01  6.0000000e+00 
    70 : -3.1000000e+01  6.0000000e+00 
    71 : -3.1000000e+01  5.0000000e+00 
    72 : -2.6000000e+01  5.0000000e+00 
    73 : -2.6000000e+01  0.0000000e+00 
