Number of nodes 14806 
     0 : -1.0000000e+01  5.0000000e+00 
     1 :  0.0000000e+00  5.0000000e+00 
     2 : -1.0000000e+01  0.0000000e+00 
     3 : -1.3000000e+01  0.0000000e+00 
     4 : -1.3000000e+01  5.0000000e+00 
     5 : -2.3000000e+01  5.0000000e+00 
     6 : -2.3000000e+01  0.0000000e+00 
     7 : -2.6000000e+01  0.0000000e+00 
     8 : -2.6000000e+01  5.0000000e+00 
     9 : -3.1000000e+01  5.0000000e+00 
    10 : -3.1000000e+01  6.0000000e+00 
    11 : -2.8250000e+01  6.0000000e+00 
    12 : -2.8250000e+01  9.3406586e+00 
    13 : -3.1000000e+01  1.0000000e+01 
    14 : -3.1000000e+01  1.1000000e+01 
    15 : -2.2000000e+01  1.1000000e+01 
    16 : -1.2000000e+01  2.1000000e+01 
    17 : -1.1750000e+01  2.1000000e+01 
    18 : -1.1750000e+01  2.2954206e+01 
    19 : -1.0833333e+01  2.3572222e+01 
    20 : -1.1250000e+01  2.2954206e+01 
    21 : -1.1250000e+01  2.1000000e+01 
    22 : -1.1000000e+01  2.1000000e+01 
    23 : -1.0000000e+00  1.1000000e+01 
    24 :  0.0000000e+00  1.1000000e+01 
    25 : -2.1285666e-13  9.0000000e+00 
    26 : -1.7500000e+00  8.9537053e+00 
    27 : -1.7500000e+00  6.0000000e+00 
    28 :  0.0000000e+00  6.0000000e+00 
    29 : -2.5250000e+01  6.5000000e+00 
    30 : -2.3750000e+01  6.5000000e+00 
    31 : -2.5250000e+01  7.1000000e+00 
    32 : -2.3750000e+01  7.1000000e+00 
    33 : -2.6000000e+01  6.0000000e+00 
    34 : -2.7750000e+01  6.0000000e+00 
    35 : -2.7750000e+01  9.0397368e+00 
    36 : -2.0250000e+01  9.5721142e+00 
    37 : -2.3000000e+01  6.0000000e+00 
    38 : -2.0250000e+01  6.0000000e+00 
    39 : -1.3000000e+01  6.0000000e+00 
    40 : -1.4750000e+01  9.0397368e+00 
    41 : -1.4750000e+01  6.0000000e+00 
    42 : -1.5250000e+01  9.3406586e+00 
    43 : -1.9750000e+01  9.7469988e+00 
    44 : -1.5250000e+01  6.0000000e+00 
    45 : -1.9750000e+01  6.0000000e+00 
    46 : -1.2250000e+01  6.5000000e+00 
    47 : -1.0750000e+01  6.5000000e+00 
    48 : -1.2250000e+01  7.1000000e+00 
    49 : -1.0750000e+01  7.1000000e+00 
    50 : -7.2500000e+00  8.0662466e+00 
    51 : -1.0000000e+01  6.0000000e+00 
    52 : -7.2500000e+00  6.0000000e+00 
    53 : -2.2500000e+00  8.9230763e+00 
    54 : -6.7500000e+00  8.2134532e+00 
    55 : -2.2500000e+00  6.0000000e+00 
    56 : -6.7500000e+00  6.0000000e+00 
    57 : -1.2500000e+01  1.1000000e+01 
    58 : -1.5017157e+01  1.1000000e+01 
    59 : -1.2500000e+01  1.3517157e+01 
    60 : -1.5817157e+01  1.1000000e+01 
    61 : -1.2500000e+01  1.4317157e+01 
    62 : -1.5300000e+01  1.1000000e+01 
    63 : -1.2500000e+01  1.3800000e+01 
    64 : -1.2500000e+01  1.5117157e+01 
    65 : -1.2500000e+01  1.4600000e+01 
    66 : -1.6617157e+01  1.1000000e+01 
    67 : -1.6100000e+01  1.1000000e+01 
    68 : -1.0500000e+01  1.1000000e+01 
    69 : -1.0500000e+01  1.3517157e+01 
    70 : -7.9828427e+00  1.1000000e+01 
    71 : -7.1828427e+00  1.1000000e+01 
    72 : -7.7000000e+00  1.1000000e+01 
    73 : -1.0500000e+01  1.4317157e+01 
    74 : -1.0500000e+01  1.3800000e+01 
    75 : -6.3828427e+00  1.1000000e+01 
    76 : -6.9000000e+00  1.1000000e+01 
    77 : -1.0500000e+01  1.5117157e+01 
    78 : -1.0500000e+01  1.4600000e+01 
    79 : -1.7417157e+01  1.1000000e+01 
    80 : -1.2500000e+01  1.5917157e+01 
    81 : -1.6900000e+01  1.1000000e+01 
    82 : -1.2500000e+01  1.5400000e+01 
    83 : -1.2500000e+01  1.6717157e+01 
    84 : -1.2500000e+01  1.6200000e+01 
    85 : -1.8217157e+01  1.1000000e+01 
    86 : -1.7700000e+01  1.1000000e+01 
    87 : -1.9317157e+01  1.1000000e+01 
    88 : -1.2000000e+01  1.8317157e+01 
    89 : -1.8500000e+01  1.1000000e+01 
    90 : -1.2000000e+01  1.7000000e+01 
    91 : -1.2500000e+01  1.7000000e+01 
    92 : -1.2000000e+01  1.9117157e+01 
    93 : -1.2000000e+01  1.8600000e+01 
    94 : -2.0117157e+01  1.1000000e+01 
    95 : -1.9600000e+01  1.1000000e+01 
    96 : -1.2000000e+01  1.9917157e+01 
    97 : -1.2000000e+01  1.9400000e+01 
    98 : -2.0917157e+01  1.1000000e+01 
    99 : -2.0400000e+01  1.1000000e+01 
   100 : -1.2000000e+01  2.0717157e+01 
   101 : -1.2000000e+01  2.0200000e+01 
   102 : -2.1717157e+01  1.1000000e+01 
   103 : -2.1200000e+01  1.1000000e+01 
   104 : -5.5828427e+00  1.1000000e+01 
   105 : -6.1000000e+00  1.1000000e+01 
   106 : -1.0500000e+01  1.5917157e+01 
   107 : -1.0500000e+01  1.5400000e+01 
   108 : -4.7828427e+00  1.1000000e+01 
   109 : -5.3000000e+00  1.1000000e+01 
   110 : -1.0500000e+01  1.6717157e+01 
   111 : -1.0500000e+01  1.6200000e+01 
   112 : -1.0500000e+01  1.7000000e+01 
   113 : -1.1000000e+01  1.7000000e+01 
   114 : -4.5000000e+00  1.1000000e+01 
   115 : -1.1000000e+01  1.8317157e+01 
   116 : -3.6828427e+00  1.1000000e+01 
   117 : -2.8828427e+00  1.1000000e+01 
   118 : -3.4000000e+00  1.1000000e+01 
   119 : -1.1000000e+01  1.9117157e+01 
   120 : -1.1000000e+01  1.8600000e+01 
   121 : -2.0828427e+00  1.1000000e+01 
   122 : -2.6000000e+00  1.1000000e+01 
   123 : -1.1000000e+01  1.9917157e+01 
   124 : -1.1000000e+01  1.9400000e+01 
   125 : -1.2828427e+00  1.1000000e+01 
   126 : -1.8000000e+00  1.1000000e+01 
   127 : -1.1000000e+01  2.0717157e+01 
   128 : -1.1000000e+01  2.0200000e+01 
   129 : -9.8611111e+00  5.0000000e+00 
   130 : -9.7222222e+00  5.0000000e+00 
   131 : -9.5833333e+00  5.0000000e+00 
   132 : -9.4444444e+00  5.0000000e+00 
   133 : -9.3055556e+00  5.0000000e+00 
   134 : -9.1666667e+00  5.0000000e+00 
   135 : -9.0277778e+00  5.0000000e+00 
   136 : -8.8888889e+00  5.0000000e+00 
   137 : -8.7500000e+00  5.0000000e+00 
   138 : -8.6111111e+00  5.0000000e+00 
   139 : -8.4722222e+00  5.0000000e+00 
   140 : -8.3333333e+00  5.0000000e+00 
   141 : -8.1944444e+00  5.0000000e+00 
   142 : -8.0555556e+00  5.0000000e+00 
   143 : -7.9166667e+00  5.0000000e+00 
   144 : -7.7777778e+00  5.0000000e+00 
   145 : -7.6388889e+00  5.0000000e+00 
   146 : -7.5000000e+00  5.0000000e+00 
   147 : -7.3611111e+00  5.0000000e+00 
   148 : -7.2222222e+00  5.0000000e+00 
   149 : -7.0833333e+00  5.0000000e+00 
   150 : -6.9444444e+00  5.0000000e+00 
   151 : -6.8055556e+00  5.0000000e+00 
   152 : -6.6666667e+00  5.0000000e+00 
